#Raman_shift/cm-1          I_tot
 -1000.0        2.244675737979E-003
  -999.9        2.245970794405E-003
  -999.8        2.247267498464E-003
  -999.7        2.248565854093E-003
  -999.6        2.249865865246E-003
  -999.5        2.251167535889E-003
  -999.4        2.252470870008E-003
  -999.3        2.253775871600E-003
  -999.2        2.255082544682E-003
  -999.1        2.256390893284E-003
  -999.0        2.257700921454E-003
  -998.9        2.259012633255E-003
  -998.8        2.260326032766E-003
  -998.7        2.261641124083E-003
  -998.6        2.262957911317E-003
  -998.5        2.264276398598E-003
  -998.4        2.265596590070E-003
  -998.3        2.266918489896E-003
  -998.2        2.268242102253E-003
  -998.1        2.269567431337E-003
  -998.0        2.270894481360E-003
  -997.9        2.272223256552E-003
  -997.8        2.273553761158E-003
  -997.7        2.274885999443E-003
  -997.6        2.276219975687E-003
  -997.5        2.277555694189E-003
  -997.4        2.278893159264E-003
  -997.3        2.280232375247E-003
  -997.2        2.281573346489E-003
  -997.1        2.282916077358E-003
  -997.0        2.284260572242E-003
  -996.9        2.285606835547E-003
  -996.8        2.286954871694E-003
  -996.7        2.288304685127E-003
  -996.6        2.289656280305E-003
  -996.5        2.291009661705E-003
  -996.4        2.292364833827E-003
  -996.3        2.293721801184E-003
  -996.2        2.295080568312E-003
  -996.1        2.296441139765E-003
  -996.0        2.297803520113E-003
  -995.9        2.299167713950E-003
  -995.8        2.300533725887E-003
  -995.7        2.301901560552E-003
  -995.6        2.303271222597E-003
  -995.5        2.304642716691E-003
  -995.4        2.306016047522E-003
  -995.3        2.307391219800E-003
  -995.2        2.308768238253E-003
  -995.1        2.310147107631E-003
  -995.0        2.311527832703E-003
  -994.9        2.312910418258E-003
  -994.8        2.314294869106E-003
  -994.7        2.315681190079E-003
  -994.6        2.317069386026E-003
  -994.5        2.318459461821E-003
  -994.4        2.319851422356E-003
  -994.3        2.321245272545E-003
  -994.2        2.322641017324E-003
  -994.1        2.324038661649E-003
  -994.0        2.325438210499E-003
  -993.9        2.326839668874E-003
  -993.8        2.328243041794E-003
  -993.7        2.329648334303E-003
  -993.6        2.331055551466E-003
  -993.5        2.332464698372E-003
  -993.4        2.333875780129E-003
  -993.3        2.335288801871E-003
  -993.2        2.336703768751E-003
  -993.1        2.338120685947E-003
  -993.0        2.339539558659E-003
  -992.9        2.340960392111E-003
  -992.8        2.342383191549E-003
  -992.7        2.343807962243E-003
  -992.6        2.345234709486E-003
  -992.5        2.346663438594E-003
  -992.4        2.348094154907E-003
  -992.3        2.349526863791E-003
  -992.2        2.350961570633E-003
  -992.1        2.352398280845E-003
  -992.0        2.353836999864E-003
  -991.9        2.355277733152E-003
  -991.8        2.356720486193E-003
  -991.7        2.358165264499E-003
  -991.6        2.359612073606E-003
  -991.5        2.361060919073E-003
  -991.4        2.362511806486E-003
  -991.3        2.363964741458E-003
  -991.2        2.365419729624E-003
  -991.1        2.366876776648E-003
  -991.0        2.368335888217E-003
  -990.9        2.369797070047E-003
  -990.8        2.371260327879E-003
  -990.7        2.372725667479E-003
  -990.6        2.374193094641E-003
  -990.5        2.375662615187E-003
  -990.4        2.377134234963E-003
  -990.3        2.378607959845E-003
  -990.2        2.380083795735E-003
  -990.1        2.381561748561E-003
  -990.0        2.383041824282E-003
  -989.9        2.384524028881E-003
  -989.8        2.386008368373E-003
  -989.7        2.387494848798E-003
  -989.6        2.388983476226E-003
  -989.5        2.390474256754E-003
  -989.4        2.391967196511E-003
  -989.3        2.393462301651E-003
  -989.2        2.394959578360E-003
  -989.1        2.396459032852E-003
  -989.0        2.397960671371E-003
  -988.9        2.399464500190E-003
  -988.8        2.400970525614E-003
  -988.7        2.402478753975E-003
  -988.6        2.403989191638E-003
  -988.5        2.405501844998E-003
  -988.4        2.407016720480E-003
  -988.3        2.408533824539E-003
  -988.2        2.410053163664E-003
  -988.1        2.411574744373E-003
  -988.0        2.413098573217E-003
  -987.9        2.414624656778E-003
  -987.8        2.416153001670E-003
  -987.7        2.417683614539E-003
  -987.6        2.419216502064E-003
  -987.5        2.420751670958E-003
  -987.4        2.422289127964E-003
  -987.3        2.423828879859E-003
  -987.2        2.425370933456E-003
  -987.1        2.426915295599E-003
  -987.0        2.428461973165E-003
  -986.9        2.430010973068E-003
  -986.8        2.431562302253E-003
  -986.7        2.433115967703E-003
  -986.6        2.434671976433E-003
  -986.5        2.436230335494E-003
  -986.4        2.437791051973E-003
  -986.3        2.439354132990E-003
  -986.2        2.440919585705E-003
  -986.1        2.442487417309E-003
  -986.0        2.444057635033E-003
  -985.9        2.445630246144E-003
  -985.8        2.447205257943E-003
  -985.7        2.448782677771E-003
  -985.6        2.450362513005E-003
  -985.5        2.451944771061E-003
  -985.4        2.453529459390E-003
  -985.3        2.455116585484E-003
  -985.2        2.456706156871E-003
  -985.1        2.458298181119E-003
  -985.0        2.459892665835E-003
  -984.9        2.461489618664E-003
  -984.8        2.463089047292E-003
  -984.7        2.464690959444E-003
  -984.6        2.466295362884E-003
  -984.5        2.467902265418E-003
  -984.4        2.469511674892E-003
  -984.3        2.471123599193E-003
  -984.2        2.472738046248E-003
  -984.1        2.474355024027E-003
  -984.0        2.475974540542E-003
  -983.9        2.477596603845E-003
  -983.8        2.479221222033E-003
  -983.7        2.480848403245E-003
  -983.6        2.482478155661E-003
  -983.5        2.484110487506E-003
  -983.4        2.485745407050E-003
  -983.3        2.487382922604E-003
  -983.2        2.489023042526E-003
  -983.1        2.490665775217E-003
  -983.0        2.492311129124E-003
  -982.9        2.493959112738E-003
  -982.8        2.495609734597E-003
  -982.7        2.497263003284E-003
  -982.6        2.498918927429E-003
  -982.5        2.500577515708E-003
  -982.4        2.502238776845E-003
  -982.3        2.503902719611E-003
  -982.2        2.505569352823E-003
  -982.1        2.507238685350E-003
  -982.0        2.508910726104E-003
  -981.9        2.510585484051E-003
  -981.8        2.512262968204E-003
  -981.7        2.513943187625E-003
