#Raman_shift/cm-1          I_tot
 -1000.0        2.234458729425E-004
  -999.9        2.235804864856E-004
  -999.8        2.237152431375E-004
  -999.7        2.238501431232E-004
  -999.6        2.239851866683E-004
  -999.5        2.241203739986E-004
  -999.4        2.242557053405E-004
  -999.3        2.243911809212E-004
  -999.2        2.245268009678E-004
  -999.1        2.246625657084E-004
  -999.0        2.247984753713E-004
  -998.9        2.249345301854E-004
  -998.8        2.250707303801E-004
  -998.7        2.252070761851E-004
  -998.6        2.253435678310E-004
  -998.5        2.254802055484E-004
  -998.4        2.256169895688E-004
  -998.3        2.257539201240E-004
  -998.2        2.258909974462E-004
  -998.1        2.260282217685E-004
  -998.0        2.261655933240E-004
  -997.9        2.263031123466E-004
  -997.8        2.264407790707E-004
  -997.7        2.265785937311E-004
  -997.6        2.267165565632E-004
  -997.5        2.268546678028E-004
  -997.4        2.269929276864E-004
  -997.3        2.271313364507E-004
  -997.2        2.272698943332E-004
  -997.1        2.274086015718E-004
  -997.0        2.275474584050E-004
  -996.9        2.276864650716E-004
  -996.8        2.278256218112E-004
  -996.7        2.279649288638E-004
  -996.6        2.281043864697E-004
  -996.5        2.282439948702E-004
  -996.4        2.283837543066E-004
  -996.3        2.285236650212E-004
  -996.2        2.286637272564E-004
  -996.1        2.288039412555E-004
  -996.0        2.289443072622E-004
  -995.9        2.290848255205E-004
  -995.8        2.292254962754E-004
  -995.7        2.293663197719E-004
  -995.6        2.295072962560E-004
  -995.5        2.296484259739E-004
  -995.4        2.297897091727E-004
  -995.3        2.299311460996E-004
  -995.2        2.300727370026E-004
  -995.1        2.302144821304E-004
  -995.0        2.303563817319E-004
  -994.9        2.304984360568E-004
  -994.8        2.306406453551E-004
  -994.7        2.307830098777E-004
  -994.6        2.309255298758E-004
  -994.5        2.310682056011E-004
  -994.4        2.312110373062E-004
  -994.3        2.313540252438E-004
  -994.2        2.314971696676E-004
  -994.1        2.316404708315E-004
  -994.0        2.317839289901E-004
  -993.9        2.319275443987E-004
  -993.8        2.320713173130E-004
  -993.7        2.322152479892E-004
  -993.6        2.323593366844E-004
  -993.5        2.325035836559E-004
  -993.4        2.326479891617E-004
  -993.3        2.327925534604E-004
  -993.2        2.329372768113E-004
  -993.1        2.330821594741E-004
  -993.0        2.332272017091E-004
  -992.9        2.333724037772E-004
  -992.8        2.335177659399E-004
  -992.7        2.336632884592E-004
  -992.6        2.338089715980E-004
  -992.5        2.339548156193E-004
  -992.4        2.341008207871E-004
  -992.3        2.342469873658E-004
  -992.2        2.343933156204E-004
  -992.1        2.345398058166E-004
  -992.0        2.346864582205E-004
  -991.9        2.348332730989E-004
  -991.8        2.349802507194E-004
  -991.7        2.351273913499E-004
  -991.6        2.352746952590E-004
  -991.5        2.354221627160E-004
  -991.4        2.355697939907E-004
  -991.3        2.357175893536E-004
  -991.2        2.358655490757E-004
  -991.1        2.360136734287E-004
  -991.0        2.361619626848E-004
  -990.9        2.363104171171E-004
  -990.8        2.364590369989E-004
  -990.7        2.366078226045E-004
  -990.6        2.367567742086E-004
  -990.5        2.369058920867E-004
  -990.4        2.370551765146E-004
  -990.3        2.372046277691E-004
  -990.2        2.373542461275E-004
  -990.1        2.375040318676E-004
  -990.0        2.376539852681E-004
  -989.9        2.378041066080E-004
  -989.8        2.379543961671E-004
  -989.7        2.381048542261E-004
  -989.6        2.382554810659E-004
  -989.5        2.384062769682E-004
  -989.4        2.385572422156E-004
  -989.3        2.387083770909E-004
  -989.2        2.388596818780E-004
  -989.1        2.390111568610E-004
  -989.0        2.391628023251E-004
  -988.9        2.393146185559E-004
  -988.8        2.394666058396E-004
  -988.7        2.396187644633E-004
  -988.6        2.397710947145E-004
  -988.5        2.399235968816E-004
  -988.4        2.400762712534E-004
  -988.3        2.402291181197E-004
  -988.2        2.403821377708E-004
  -988.1        2.405353304975E-004
  -988.0        2.406886965915E-004
  -987.9        2.408422363452E-004
  -987.8        2.409959500516E-004
  -987.7        2.411498380042E-004
  -987.6        2.413039004976E-004
  -987.5        2.414581378266E-004
  -987.4        2.416125502872E-004
  -987.3        2.417671381756E-004
  -987.2        2.419219017890E-004
  -987.1        2.420768414252E-004
  -987.0        2.422319573827E-004
  -986.9        2.423872499608E-004
  -986.8        2.425427194592E-004
  -986.7        2.426983661786E-004
  -986.6        2.428541904204E-004
  -986.5        2.430101924865E-004
  -986.4        2.431663726797E-004
  -986.3        2.433227313034E-004
  -986.2        2.434792686617E-004
  -986.1        2.436359850596E-004
  -986.0        2.437928808026E-004
  -985.9        2.439499561970E-004
  -985.8        2.441072115498E-004
  -985.7        2.442646471688E-004
  -985.6        2.444222633626E-004
  -985.5        2.445800604402E-004
  -985.4        2.447380387116E-004
  -985.3        2.448961984876E-004
  -985.2        2.450545400795E-004
  -985.1        2.452130637996E-004
  -985.0        2.453717699606E-004
  -984.9        2.455306588763E-004
  -984.8        2.456897308610E-004
  -984.7        2.458489862298E-004
  -984.6        2.460084252988E-004
  -984.5        2.461680483844E-004
  -984.4        2.463278558042E-004
