#Raman_shift/cm-1          I_tot
  -500.0        4.246816931710E-001
  -499.9        4.254928087123E-001
  -499.8        4.263062734198E-001
  -499.7        4.271220963833E-001
  -499.6        4.279402867365E-001
  -499.5        4.287608536578E-001
  -499.4        4.295838063696E-001
  -499.3        4.304091541393E-001
  -499.2        4.312369062795E-001
  -499.1        4.320670721479E-001
  -499.0        4.328996611478E-001
  -498.9        4.337346827283E-001
  -498.8        4.345721463848E-001
  -498.7        4.354120616589E-001
  -498.6        4.362544381388E-001
  -498.5        4.370992854599E-001
  -498.4        4.379466133044E-001
  -498.3        4.387964314023E-001
  -498.2        4.396487495312E-001
  -498.1        4.405035775167E-001
  -498.0        4.413609252329E-001
  -497.9        4.422208026024E-001
  -497.8        4.430832195966E-001
  -497.7        4.439481862362E-001
  -497.6        4.448157125914E-001
  -497.5        4.456858087820E-001
  -497.4        4.465584849780E-001
  -497.3        4.474337513997E-001
  -497.2        4.483116183181E-001
  -497.1        4.491920960552E-001
  -497.0        4.500751949841E-001
  -496.9        4.509609255296E-001
  -496.8        4.518492981684E-001
  -496.7        4.527403234293E-001
  -496.6        4.536340118936E-001
  -496.5        4.545303741955E-001
  -496.4        4.554294210222E-001
  -496.3        4.563311631145E-001
  -496.2        4.572356112669E-001
  -496.1        4.581427763279E-001
  -496.0        4.590526692006E-001
  -495.9        4.599653008428E-001
  -495.8        4.608806822671E-001
  -495.7        4.617988245420E-001
  -495.6        4.627197387913E-001
  -495.5        4.636434361951E-001
  -495.4        4.645699279900E-001
  -495.3        4.654992254692E-001
  -495.2        4.664313399829E-001
  -495.1        4.673662829391E-001
  -495.0        4.683040658033E-001
  -494.9        4.692447000994E-001
  -494.8        4.701881974095E-001
  -494.7        4.711345693748E-001
  -494.6        4.720838276958E-001
  -494.5        4.730359841323E-001
  -494.4        4.739910505043E-001
  -494.3        4.749490386919E-001
  -494.2        4.759099606362E-001
  -494.1        4.768738283391E-001
  -494.0        4.778406538639E-001
  -493.9        4.788104493360E-001
  -493.8        4.797832269427E-001
  -493.7        4.807589989340E-001
  -493.6        4.817377776230E-001
  -493.5        4.827195753859E-001
  -493.4        4.837044046627E-001
  -493.3        4.846922779578E-001
  -493.2        4.856832078397E-001
  -493.1        4.866772069422E-001
  -493.0        4.876742879643E-001
  -492.9        4.886744636707E-001
  -492.8        4.896777468923E-001
  -492.7        4.906841505265E-001
  -492.6        4.916936875380E-001
  -492.5        4.927063709583E-001
  -492.4        4.937222138873E-001
  -492.3        4.947412294929E-001
  -492.2        4.957634310115E-001
  -492.1        4.967888317489E-001
  -492.0        4.978174450802E-001
  -491.9        4.988492844507E-001
  -491.8        4.998843633759E-001
  -491.7        5.009226954422E-001
  -491.6        5.019642943074E-001
  -491.5        5.030091737009E-001
  -491.4        5.040573474244E-001
  -491.3        5.051088293523E-001
  -491.2        5.061636334319E-001
  -491.1        5.072217736843E-001
  -491.0        5.082832642045E-001
  -490.9        5.093481191621E-001
  -490.8        5.104163528018E-001
  -490.7        5.114879794434E-001
  -490.6        5.125630134830E-001
  -490.5        5.136414693929E-001
  -490.4        5.147233617225E-001
  -490.3        5.158087050985E-001
  -490.2        5.168975142255E-001
  -490.1        5.179898038865E-001
  -490.0        5.190855889434E-001
  -489.9        5.201848843375E-001
  -489.8        5.212877050901E-001
  -489.7        5.223940663028E-001
  -489.6        5.235039831583E-001
  -489.5        5.246174709205E-001
  -489.4        5.257345449356E-001
  -489.3        5.268552206322E-001
  -489.2        5.279795135219E-001
  -489.1        5.291074391999E-001
  -489.0        5.302390133457E-001
  -488.9        5.313742517231E-001
  -488.8        5.325131701816E-001
  -488.7        5.336557846562E-001
  -488.6        5.348021111682E-001
  -488.5        5.359521658260E-001
  -488.4        5.371059648253E-001
  -488.3        5.382635244499E-001
  -488.2        5.394248610722E-001
  -488.1        5.405899911538E-001
  -488.0        5.417589312460E-001
  -487.9        5.429316979907E-001
  -487.8        5.441083081204E-001
  -487.7        5.452887784594E-001
  -487.6        5.464731259242E-001
  -487.5        5.476613675238E-001
  -487.4        5.488535203607E-001
  -487.3        5.500496016316E-001
  -487.2        5.512496286275E-001
  -487.1        5.524536187346E-001
  -487.0        5.536615894354E-001
  -486.9        5.548735583084E-001
  -486.8        5.560895430295E-001
  -486.7        5.573095613723E-001
  -486.6        5.585336312088E-001
  -486.5        5.597617705103E-001
  -486.4        5.609939973475E-001
  -486.3        5.622303298918E-001
  -486.2        5.634707864156E-001
  -486.1        5.647153852930E-001
  -486.0        5.659641450005E-001
  -485.9        5.672170841179E-001
  -485.8        5.684742213286E-001
  -485.7        5.697355754206E-001
  -485.6        5.710011652873E-001
  -485.5        5.722710099277E-001
  -485.4        5.735451284476E-001
  -485.3        5.748235400601E-001
  -485.2        5.761062640865E-001
  -485.1        5.773933199568E-001
  -485.0        5.786847272106E-001
  -484.9        5.799805054976E-001
  -484.8        5.812806745789E-001
  -484.7        5.825852543269E-001
  -484.6        5.838942647271E-001
  -484.5        5.852077258778E-001
  -484.4        5.865256579917E-001
  -484.3        5.878480813963E-001
  -484.2        5.891750165346E-001
  -484.1        5.905064839663E-001
  -484.0        5.918425043681E-001
  -483.9        5.931830985349E-001
  -483.8        5.945282873803E-001
  -483.7        5.958780919376E-001
  -483.6        5.972325333606E-001
  -483.5        5.985916329245E-001
  -483.4        5.999554120266E-001
  -483.3        6.013238921870E-001
  -483.2        6.026970950499E-001
  -483.1        6.040750423840E-001
  -483.0        6.054577560838E-001
  -482.9        6.068452581700E-001
  -482.8        6.082375707906E-001
  -482.7        6.096347162220E-001
  -482.6        6.110367168695E-001
  -482.5        6.124435952684E-001
  -482.4        6.138553740850E-001
  -482.3        6.152720761172E-001
  -482.2        6.166937242958E-001
  -482.1        6.181203416851E-001
  -482.0        6.195519514842E-001
  -481.9        6.209885770274E-001
  -481.8        6.224302417857E-001
  -481.7        6.238769693676E-001
  -481.6        6.253287835198E-001
  -481.5        6.267857081285E-001
  -481.4        6.282477672202E-001
  -481.3        6.297149849628E-001
  -481.2        6.311873856665E-001
  -481.1        6.326649937848E-001
  -481.0        6.341478339158E-001
  -480.9        6.356359308028E-001
  -480.8        6.371293093355E-001
  -480.7        6.386279945512E-001
  -480.6        6.401320116356E-001
  -480.5        6.416413859241E-001
  -480.4        6.431561429025E-001
  -480.3        6.446763082088E-001
  -480.2        6.462019076332E-001
  -480.1        6.477329671202E-001
  -480.0        6.492695127692E-001
  -479.9        6.508115708357E-001
  -479.8        6.523591677324E-001
  -479.7        6.539123300305E-001
  -479.6        6.554710844605E-001
  -479.5        6.570354579136E-001
  -479.4        6.586054774431E-001
  -479.3        6.601811702649E-001
  -479.2        6.617625637593E-001
  -479.1        6.633496854718E-001
  -479.0        6.649425631147E-001
  -478.9        6.665412245677E-001
  -478.8        6.681456978799E-001
  -478.7        6.697560112702E-001
  -478.6        6.713721931293E-001
  -478.5        6.729942720203E-001
  -478.4        6.746222766807E-001
  -478.3        6.762562360227E-001
  -478.2        6.778961791355E-001
  -478.1        6.795421352858E-001
  -478.0        6.811941339195E-001
  -477.9        6.828522046632E-001
  -477.8        6.845163773248E-001
  -477.7        6.861866818957E-001
  -477.6        6.878631485516E-001
  -477.5        6.895458076541E-001
  -477.4        6.912346897518E-001
  -477.3        6.929298255822E-001
  -477.2        6.946312460726E-001
  -477.1        6.963389823416E-001
  -477.0        6.980530657008E-001
  -476.9        6.997735276561E-001
  -476.8        7.015003999087E-001
  -476.7        7.032337143575E-001
  -476.6        7.049735030997E-001
  -476.5        7.067197984326E-001
  -476.4        7.084726328553E-001
  -476.3        7.102320390700E-001
  -476.2        7.119980499834E-001
  -476.1        7.137706987085E-001
  -476.0        7.155500185660E-001
  -475.9        7.173360430861E-001
  -475.8        7.191288060096E-001
  -475.7        7.209283412899E-001
  -475.6        7.227346830946E-001
  -475.5        7.245478658069E-001
  -475.4        7.263679240274E-001
  -475.3        7.281948925756E-001
  -475.2        7.300288064918E-001
  -475.1        7.318697010386E-001
  -475.0        7.337176117025E-001
  -474.9        7.355725741960E-001
  -474.8        7.374346244589E-001
  -474.7        7.393037986602E-001
  -474.6        7.411801332001E-001
  -474.5        7.430636647112E-001
  -474.4        7.449544300609E-001
  -474.3        7.468524663527E-001
  -474.2        7.487578109286E-001
  -474.1        7.506705013702E-001
  -474.0        7.525905755013E-001
  -473.9        7.545180713891E-001
  -473.8        7.564530273466E-001
  -473.7        7.583954819342E-001
  -473.6        7.603454739618E-001
  -473.5        7.623030424906E-001
  -473.4        7.642682268352E-001
  -473.3        7.662410665654E-001
  -473.2        7.682216015082E-001
  -473.1        7.702098717502E-001
  -473.0        7.722059176391E-001
  -472.9        7.742097797859E-001
  -472.8        7.762214990671E-001
  -472.7        7.782411166269E-001
  -472.6        7.802686738788E-001
  -472.5        7.823042125083E-001
  -472.4        7.843477744746E-001
  -472.3        7.863994020131E-001
  -472.2        7.884591376374E-001
  -472.1        7.905270241413E-001
  -472.0        7.926031046017E-001
  -471.9        7.946874223798E-001
  -471.8        7.967800211246E-001
  -471.7        7.988809447740E-001
  -471.6        8.009902375579E-001
  -471.5        8.031079440004E-001
  -471.4        8.052341089217E-001
  -471.3        8.073687774410E-001
  -471.2        8.095119949787E-001
  -471.1        8.116638072587E-001
  -471.0        8.138242603110E-001
  -470.9        8.159934004741E-001
  -470.8        8.181712743975E-001
  -470.7        8.203579290440E-001
  -470.6        8.225534116928E-001
  -470.5        8.247577699414E-001
  -470.4        8.269710517084E-001
  -470.3        8.291933052364E-001
  -470.2        8.314245790943E-001
  -470.1        8.336649221798E-001
  -470.0        8.359143837228E-001
  -469.9        8.381730132871E-001
  -469.8        8.404408607740E-001
  -469.7        8.427179764246E-001
  -469.6        8.450044108227E-001
  -469.5        8.473002148976E-001
  -469.4        8.496054399268E-001
  -469.3        8.519201375392E-001
  -469.2        8.542443597176E-001
  -469.1        8.565781588020E-001
  -469.0        8.589215874921E-001
  -468.9        8.612746988508E-001
  -468.8        8.636375463066E-001
  -468.7        8.660101836571E-001
  -468.6        8.683926650721E-001
  -468.5        8.707850450962E-001
  -468.4        8.731873786525E-001
  -468.3        8.755997210451E-001
