#Raman_shift/cm-1          I_tot
  -500.0        2.608245966781E-002
  -499.9        2.612321209020E-002
  -499.8        2.616406090066E-002
  -499.7        2.620500640373E-002
  -499.6        2.624604890520E-002
  -499.5        2.628718871202E-002
  -499.4        2.632842613239E-002
  -499.3        2.636976147573E-002
  -499.2        2.641119505267E-002
  -499.1        2.645272717508E-002
  -499.0        2.649435815607E-002
  -498.9        2.653608831000E-002
  -498.8        2.657791795247E-002
  -498.7        2.661984740035E-002
  -498.6        2.666187697176E-002
  -498.5        2.670400698610E-002
  -498.4        2.674623776402E-002
  -498.3        2.678856962749E-002
  -498.2        2.683100289973E-002
  -498.1        2.687353790527E-002
  -498.0        2.691617496995E-002
  -497.9        2.695891442090E-002
  -497.8        2.700175658656E-002
  -497.7        2.704470179670E-002
  -497.6        2.708775038240E-002
  -497.5        2.713090267609E-002
  -497.4        2.717415901151E-002
  -497.3        2.721751972379E-002
  -497.2        2.726098514935E-002
  -497.1        2.730455562602E-002
  -497.0        2.734823149295E-002
  -496.9        2.739201309071E-002
  -496.8        2.743590076119E-002
  -496.7        2.747989484771E-002
  -496.6        2.752399569495E-002
  -496.5        2.756820364900E-002
  -496.4        2.761251905736E-002
  -496.3        2.765694226893E-002
  -496.2        2.770147363402E-002
  -496.1        2.774611350439E-002
  -496.0        2.779086223320E-002
  -495.9        2.783572017507E-002
  -495.8        2.788068768606E-002
  -495.7        2.792576512368E-002
  -495.6        2.797095284690E-002
  -495.5        2.801625121616E-002
  -495.4        2.806166059337E-002
  -495.3        2.810718134192E-002
  -495.2        2.815281382669E-002
  -495.1        2.819855841405E-002
  -495.0        2.824441547189E-002
  -494.9        2.829038536960E-002
  -494.8        2.833646847808E-002
  -494.7        2.838266516976E-002
  -494.6        2.842897581861E-002
  -494.5        2.847540080014E-002
  -494.4        2.852194049140E-002
  -494.3        2.856859527099E-002
  -494.2        2.861536551910E-002
  -494.1        2.866225161747E-002
  -494.0        2.870925394941E-002
  -493.9        2.875637289984E-002
  -493.8        2.880360885527E-002
  -493.7        2.885096220380E-002
  -493.6        2.889843333515E-002
  -493.5        2.894602264066E-002
  -493.4        2.899373051328E-002
  -493.3        2.904155734762E-002
  -493.2        2.908950353992E-002
  -493.1        2.913756948808E-002
  -493.0        2.918575559163E-002
  -492.9        2.923406225182E-002
  -492.8        2.928248987152E-002
  -492.7        2.933103885532E-002
  -492.6        2.937970960949E-002
  -492.5        2.942850254201E-002
  -492.4        2.947741806257E-002
  -492.3        2.952645658256E-002
  -492.2        2.957561851513E-002
  -492.1        2.962490427513E-002
  -492.0        2.967431427918E-002
  -491.9        2.972384894565E-002
  -491.8        2.977350869466E-002
  -491.7        2.982329394812E-002
  -491.6        2.987320512969E-002
  -491.5        2.992324266487E-002
  -491.4        2.997340698090E-002
  -491.3        3.002369850688E-002
  -491.2        3.007411767368E-002
  -491.1        3.012466491403E-002
  -491.0        3.017534066249E-002
  -490.9        3.022614535545E-002
  -490.8        3.027707943117E-002
  -490.7        3.032814332976E-002
  -490.6        3.037933749322E-002
  -490.5        3.043066236540E-002
  -490.4        3.048211839209E-002
  -490.3        3.053370602094E-002
