#Raman_shift/cm-1          I_tot
 -2000.0        2.229024789906E-007
 -1999.9        2.229702661456E-007
 -1999.8        2.230380844161E-007
 -1999.7        2.231059338213E-007
 -1999.6        2.231738143801E-007
 -1999.5        2.232417261117E-007
 -1999.4        2.233096690353E-007
 -1999.3        2.233776431698E-007
 -1999.2        2.234456485346E-007
 -1999.1        2.235136851486E-007
 -1999.0        2.235817530312E-007
 -1998.9        2.236498522014E-007
 -1998.8        2.237179826786E-007
 -1998.7        2.237861444818E-007
 -1998.6        2.238543376304E-007
 -1998.5        2.239225621435E-007
 -1998.4        2.239908180405E-007
 -1998.3        2.240591053406E-007
 -1998.2        2.241274240631E-007
 -1998.1        2.241957742273E-007
 -1998.0        2.242641558526E-007
 -1997.9        2.243325689582E-007
 -1997.8        2.244010135635E-007
 -1997.7        2.244694896878E-007
 -1997.6        2.245379973507E-007
 -1997.5        2.246065365713E-007
 -1997.4        2.246751073692E-007
 -1997.3        2.247437097638E-007
 -1997.2        2.248123437745E-007
 -1997.1        2.248810094208E-007
 -1997.0        2.249497067221E-007
 -1996.9        2.250184356979E-007
 -1996.8        2.250871963678E-007
 -1996.7        2.251559887511E-007
 -1996.6        2.252248128676E-007
 -1996.5        2.252936687366E-007
 -1996.4        2.253625563778E-007
 -1996.3        2.254314758107E-007
 -1996.2        2.255004270549E-007
 -1996.1        2.255694101301E-007
 -1996.0        2.256384250558E-007
 -1995.9        2.257074718516E-007
 -1995.8        2.257765505373E-007
 -1995.7        2.258456611325E-007
 -1995.6        2.259148036569E-007
 -1995.5        2.259839781301E-007
 -1995.4        2.260531845719E-007
 -1995.3        2.261224230020E-007
 -1995.2        2.261916934401E-007
 -1995.1        2.262609959060E-007
 -1995.0        2.263303304195E-007
 -1994.9        2.263996970003E-007
 -1994.8        2.264690956682E-007
 -1994.7        2.265385264432E-007
 -1994.6        2.266079893449E-007
 -1994.5        2.266774843932E-007
 -1994.4        2.267470116081E-007
 -1994.3        2.268165710094E-007
 -1994.2        2.268861626169E-007
 -1994.1        2.269557864506E-007
 -1994.0        2.270254425304E-007
 -1993.9        2.270951308763E-007
 -1993.8        2.271648515081E-007
 -1993.7        2.272346044460E-007
 -1993.6        2.273043897097E-007
 -1993.5        2.273742073195E-007
 -1993.4        2.274440572952E-007
 -1993.3        2.275139396569E-007
 -1993.2        2.275838544247E-007
 -1993.1        2.276538016186E-007
 -1993.0        2.277237812586E-007
 -1992.9        2.277937933650E-007
 -1992.8        2.278638379578E-007
 -1992.7        2.279339150570E-007
 -1992.6        2.280040246830E-007
 -1992.5        2.280741668557E-007
 -1992.4        2.281443415955E-007
 -1992.3        2.282145489224E-007
 -1992.2        2.282847888567E-007
 -1992.1        2.283550614186E-007
 -1992.0        2.284253666283E-007
 -1991.9        2.284957045061E-007
 -1991.8        2.285660750723E-007
 -1991.7        2.286364783471E-007
 -1991.6        2.287069143508E-007
 -1991.5        2.287773831037E-007
 -1991.4        2.288478846262E-007
 -1991.3        2.289184189387E-007
 -1991.2        2.289889860614E-007
 -1991.1        2.290595860148E-007
 -1991.0        2.291302188192E-007
 -1990.9        2.292008844950E-007
 -1990.8        2.292715830627E-007
 -1990.7        2.293423145428E-007
 -1990.6        2.294130789556E-007
 -1990.5        2.294838763216E-007
 -1990.4        2.295547066614E-007
 -1990.3        2.296255699954E-007
 -1990.2        2.296964663442E-007
 -1990.1        2.297673957282E-007
 -1990.0        2.298383581681E-007
 -1989.9        2.299093536844E-007
 -1989.8        2.299803822976E-007
 -1989.7        2.300514440285E-007
 -1989.6        2.301225388975E-007
 -1989.5        2.301936669254E-007
 -1989.4        2.302648281327E-007
 -1989.3        2.303360225402E-007
 -1989.2        2.304072501685E-007
 -1989.1        2.304785110384E-007
 -1989.0        2.305498051704E-007
 -1988.9        2.306211325854E-007
 -1988.8        2.306924933041E-007
 -1988.7        2.307638873473E-007
 -1988.6        2.308353147357E-007
 -1988.5        2.309067754901E-007
 -1988.4        2.309782696314E-007
 -1988.3        2.310497971803E-007
 -1988.2        2.311213581578E-007
 -1988.1        2.311929525846E-007
 -1988.0        2.312645804816E-007
 -1987.9        2.313362418697E-007
 -1987.8        2.314079367699E-007
 -1987.7        2.314796652030E-007
 -1987.6        2.315514271900E-007
 -1987.5        2.316232227519E-007
 -1987.4        2.316950519096E-007
 -1987.3        2.317669146841E-007
 -1987.2        2.318388110963E-007
 -1987.1        2.319107411675E-007
 -1987.0        2.319827049185E-007
 -1986.9        2.320547023704E-007
 -1986.8        2.321267335443E-007
 -1986.7        2.321987984612E-007
 -1986.6        2.322708971424E-007
 -1986.5        2.323430296089E-007
 -1986.4        2.324151958818E-007
 -1986.3        2.324873959822E-007
 -1986.2        2.325596299315E-007
 -1986.1        2.326318977507E-007
 -1986.0        2.327041994610E-007
 -1985.9        2.327765350837E-007
 -1985.8        2.328489046400E-007
 -1985.7        2.329213081511E-007
 -1985.6        2.329937456384E-007
 -1985.5        2.330662171231E-007
 -1985.4        2.331387226265E-007
 -1985.3        2.332112621699E-007
 -1985.2        2.332838357747E-007
 -1985.1        2.333564434622E-007
 -1985.0        2.334290852537E-007
 -1984.9        2.335017611708E-007
 -1984.8        2.335744712347E-007
 -1984.7        2.336472154669E-007
 -1984.6        2.337199938888E-007
 -1984.5        2.337928065220E-007
 -1984.4        2.338656533877E-007
 -1984.3        2.339385345076E-007
 -1984.2        2.340114499032E-007
 -1984.1        2.340843995959E-007
 -1984.0        2.341573836073E-007
 -1983.9        2.342304019589E-007
 -1983.8        2.343034546724E-007
 -1983.7        2.343765417693E-007
 -1983.6        2.344496632712E-007
 -1983.5        2.345228191997E-007
 -1983.4        2.345960095766E-007
 -1983.3        2.346692344233E-007
 -1983.2        2.347424937617E-007
 -1983.1        2.348157876133E-007
 -1983.0        2.348891160000E-007
 -1982.9        2.349624789434E-007
 -1982.8        2.350358764652E-007
 -1982.7        2.351093085873E-007
 -1982.6        2.351827753314E-007
 -1982.5        2.352562767192E-007
 -1982.4        2.353298127727E-007
 -1982.3        2.354033835136E-007
 -1982.2        2.354769889638E-007
 -1982.1        2.355506291451E-007
 -1982.0        2.356243040795E-007
 -1981.9        2.356980137887E-007
 -1981.8        2.357717582948E-007
 -1981.7        2.358455376196E-007
 -1981.6        2.359193517851E-007
 -1981.5        2.359932008133E-007
 -1981.4        2.360670847261E-007
 -1981.3        2.361410035456E-007
 -1981.2        2.362149572938E-007
 -1981.1        2.362889459926E-007
 -1981.0        2.363629696642E-007
 -1980.9        2.364370283306E-007
 -1980.8        2.365111220139E-007
 -1980.7        2.365852507363E-007
 -1980.6        2.366594145197E-007
 -1980.5        2.367336133864E-007
 -1980.4        2.368078473586E-007
 -1980.3        2.368821164583E-007
 -1980.2        2.369564207079E-007
 -1980.1        2.370307601294E-007
 -1980.0        2.371051347452E-007
 -1979.9        2.371795445774E-007
 -1979.8        2.372539896484E-007
 -1979.7        2.373284699804E-007
 -1979.6        2.374029855956E-007
 -1979.5        2.374775365165E-007
 -1979.4        2.375521227654E-007
 -1979.3        2.376267443646E-007
 -1979.2        2.377014013364E-007
 -1979.1        2.377760937033E-007
 -1979.0        2.378508214876E-007
 -1978.9        2.379255847118E-007
